Date,Song Title,Artist,Album Title,Album Art,Notes,Duration (ms),Explicit,Popularity,Release Date,ID,Track ID,URI,Semester,Genre
2021-04-18,skeletons,keshi,skeletons,https://i.scdn.co/image/ab67616d0000b27344ce5e5926e0d277b70f0bd5,spent most of today thinking about how “I’m afraid of myself and I hate it,152480,Yes,59,2019-07-16,789,2BuJrxYKhYky20dQqTlobO,spotify:track:2BuJrxYKhYky20dQqTlobO,2021 - Jan–May,
2021-04-19,Realer N Realer,Future,Future & Juice WRLD Present... WRLD ON DRUGS,https://i.scdn.co/image/ab67616d0000b273644c510e8d4c02ae69028297,more hype vibe,170920,Yes,59,2018-10-19,857,4VMiNOpnjRwSCwmHaUfOMM,spotify:track:4VMiNOpnjRwSCwmHaUfOMM,2021 - Jan–May,"emo rap, melodic rap, rap"
2021-04-20,too many feelings,Ruel,too many feelings,https://i.scdn.co/image/ab67616d0000b273b52ca83945f1867a98dabcca,:/,186935,No,44,2021-02-11,186,3tb3sGsGLnSsyUxue8Aetd,spotify:track:3tb3sGsGLnSsyUxue8Aetd,2021 - Jan–May,Unknown
2021-04-21,Devil That I Know,Jacob Banks,Devil That I Know,https://i.scdn.co/image/ab67616d0000b273712f8d9b7a51763975823d62,first cry in a minute,170803,No,0,2020-10-14,690,7bkxJOCyc7dQyQQrOcwXdF,spotify:track:7bkxJOCyc7dQyQQrOcwXdF,2021 - Jan–May,Unknown
2021-04-22,Tonight Tonight,Hot Chelle Rae,Whatever,https://i.scdn.co/image/ab67616d0000b2733b97f1c9a0273bfbdc6bd791,zack galifinakis,200466,No,65,2011-11-25,297,2i0AUcEnsDm3dsqLrFWUCq,spotify:track:2i0AUcEnsDm3dsqLrFWUCq,2021 - Jan–May,Unknown
2021-04-23,Start Wit Me (feat. Gunna),Roddy Ricch,Please Excuse Me for Being Antisocial,https://i.scdn.co/image/ab67616d0000b273600adbc750285ea1a8da249f,chill night w the crew,158691,Yes,58,2019-12-06,688,7A20WnLkjtZU2d7hIB6Ziu,spotify:track:7A20WnLkjtZU2d7hIB6Ziu,2021 - Jan–May,melodic rap
2021-04-24,PICK IT UP (feat. A$AP Rocky),Famous Dex,Pick It Up (feat. A$AP Rocky),https://i.scdn.co/image/ab67616d0000b273b3c4572395192f7c8d26820b,anything but a cup,191251,Yes,56,2017-10-20,409,3ncgNpxLoBQ65ABk4djDyd,spotify:track:3ncgNpxLoBQ65ABk4djDyd,2021 - Jan–May,rap
2021-04-25,Do It Again (feat. Doe Boy),YSN Flow,Do It Again,https://i.scdn.co/image/ab67616d0000b2732e22748f4a49c45049f90063,hype cause of the quick hangover recovery,155023,Yes,16,2021-04-23,756,5QPftXfiphIbUr8MXhDSNo,spotify:track:5QPftXfiphIbUr8MXhDSNo,2021 - Jan–May,melodic rap
2021-04-26,Stuck On You,GIVĒON,Stuck On You,https://i.scdn.co/image/ab67616d0000b273f04a956d274e0ac4f7842fe4,"good day, calm song that reminds me of good times",205116,No,51,2020-09-30,726,08HPWLi0YmRUStJzkQ1ffh,spotify:track:08HPWLi0YmRUStJzkQ1ffh,2021 - Jan–May,r&b
2021-04-27,Introspection Reimagined,UMI,Introspection Reimagined,https://i.scdn.co/image/ab67616d0000b273c2c45365952a0e85f6b40d31,changed my vibe from stressed to carefree post ‘econ studying’,302973,No,28,2021-03-26,890,1zQnPw58ITvKYIhk5lvlDV,spotify:track:1zQnPw58ITvKYIhk5lvlDV,2021 - Jan–May,Unknown
2021-04-28,4U,Pi’erre Bourne,4U,https://i.scdn.co/image/ab67616d0000b27367f219263633cf63f1ace580,jus remember vibing to it,218000,Yes,34,2021-04-02,967,0G2OvqpvifsIHALlLqB5NG,spotify:track:0G2OvqpvifsIHALlLqB5NG,2021 - Jan–May,melodic rap
2021-04-29,Quit (feat. Ariana Grande),Cashmere Cat,9,https://i.scdn.co/image/ab67616d0000b273747de7362e80274878719786,song I remember from the day,258188,Yes,60,2017-04-28,597,4rwqrKdwlFWJ6LvPYaOtgn,spotify:track:4rwqrKdwlFWJ6LvPYaOtgn,2021 - Jan–May,pop
2021-04-30,Redemption (with Babes Wodumo),Zacari,Black Panther The Album Music From And Inspired By,https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888,last premeet dinner,222093,Yes,50,2018-02-09,935,76iVOVsliCHlWqKuDnCfhE,spotify:track:76iVOVsliCHlWqKuDnCfhE,2021 - Jan–May,gqom
2021-05-01,everytime,Ariana Grande,Sweetener,https://i.scdn.co/image/ab67616d0000b273c3af0c2355c24ed7023cd394,really weird saturday night,172106,Yes,70,2018-08-17,247,0WdR2AyLW1Drd3OUdwezM0,spotify:track:0WdR2AyLW1Drd3OUdwezM0,2021 - Jan–May,pop
2021-05-02,Protection.,Kiana Ledé,KIKI,https://i.scdn.co/image/ab67616d0000b27387edea951eda6b132e3b677f,the day I didn’t go to formal,232973,No,32,2020-04-03,859,0nCO9vRl56fUTKv3UjPcC5,spotify:track:0nCO9vRl56fUTKv3UjPcC5,2021 - Jan–May,Unknown
2021-05-03,Desire,Juice WRLD,Death Race For Love,https://i.scdn.co/image/ab67616d0000b273af149eb4002f65f83afc63c4,senior recognition but other than that a boring day,189812,Yes,0,2019-03-08,929,15LOSQ3z91ZB2wMiMhiCjZ,spotify:track:15LOSQ3z91ZB2wMiMhiCjZ,2021 - Jan–May,"emo rap, melodic rap"
2021-05-04,No Money,Galantis,No Money,https://i.scdn.co/image/ab67616d0000b273119cb56f073efd326643dcfe,the last day I mentally went to school,189126,No,62,2016-04-01,342,0gb1J5UrTpzaU1s3nupgCd,spotify:track:0gb1J5UrTpzaU1s3nupgCd,2021 - Jan–May,Unknown
